"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2011,"Michigan",35,21,14,0.6,14.21,10.68,2328,2187,847,1889,0.448,283,804,0.352,351,502,0.699,289,1155,480,168,69,351,587,0.706
2011,"Middle Tennessee",32,16,16,0.5,-2.74,-4.45,2218,2121,733,1719,0.426,168,492,0.341,584,823,0.71,391,1125,339,277,114,485,756,0.794
2011,"Milwaukee",33,19,14,0.576,1.48,2.51,2266,2300,755,1753,0.431,250,711,0.352,506,773,0.655,358,1112,422,164,72,458,582,0.588
2011,"Minnesota",31,17,14,0.548,11.75,9.79,2137,2076,753,1660,0.454,152,474,0.321,479,726,0.66,397,1180,487,211,169,413,504,0.605
2011,"Mississippi State",31,17,14,0.548,3.38,3.77,2165,2177,739,1701,0.434,246,680,0.362,441,610,0.723,306,1119,393,163,129,411,471,0.636
2011,"Mississippi Valley State",32,13,19,0.406,-13.95,-7.48,2186,2393,752,1855,0.405,204,630,0.324,478,719,0.665,392,1206,393,227,91,555,729,0.618
2011,"Mississippi",34,20,14,0.588,8.71,3.92,2513,2350,868,1964,0.442,260,740,0.351,517,684,0.756,418,1229,415,180,180,435,638,0.588
2011,"Missouri-Kansas City",30,16,14,0.533,-8.91,-4.46,2100,2217,710,1629,0.436,232,668,0.347,448,677,0.662,326,977,321,186,78,419,590,0.323
2011,"Missouri State",35,26,9,0.743,8.07,1.35,2444,2209,842,1858,0.453,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,0.5
2011,"Missouri",34,23,11,0.676,14.77,6.5,2748,2435,983,2145,0.458,245,669,0.366,537,727,0.739,425,1197,558,329,171,431,689,0.857
2011,"Monmouth",30,9,21,0.3,-9.67,-4.4,1818,1976,632,1551,0.407,178,548,0.325,376,588,0.639,325,1024,376,203,63,439,520,0.375
2011,"Montana State",31,13,18,0.419,-7.01,-3.22,2079,2130,716,1730,0.414,235,706,0.333,412,637,0.647,362,1053,374,179,75,373,578,0.414
2011,"Montana",32,21,11,0.656,2.17,-2.47,2151,1950,766,1657,0.462,148,474,0.312,471,705,0.668,325,1111,421,219,153,402,553,0.781
2011,"Morehead State",35,25,10,0.714,2.81,-3.13,2412,2162,851,1874,0.454,204,601,0.339,506,751,0.674,484,1311,424,300,110,525,653,0.545
2011,"Morgan State",31,17,14,0.548,-8.04,-7.72,2061,2071,708,1687,0.42,123,416,0.296,522,766,0.681,405,1139,372,192,118,470,625,0.31
2011,"Mount St. Mary's",32,11,21,0.344,-9.22,-3.47,1940,2124,689,1645,0.419,150,462,0.325,412,606,0.68,305,1024,378,187,112,475,616,0.276
2011,"Murray State",32,23,9,0.719,0.45,-4.85,2194,1979,737,1606,0.459,192,506,0.379,528,755,0.699,348,1029,433,242,93,448,596,0.939
2011,"Navy",31,11,20,0.355,-10.66,-5.56,2113,2254,694,1765,0.393,236,802,0.294,489,690,0.709,269,981,387,284,82,473,648,0.103
2011,"Nebraska",32,19,13,0.594,10.54,4.67,2124,1936,773,1677,0.461,164,522,0.314,414,590,0.702,303,1131,415,208,115,431,550,0.4
2011,"Nevada-Las Vegas",33,24,9,0.727,14.67,6,2363,2077,842,1836,0.459,184,558,0.33,495,718,0.689,368,1151,509,268,124,412,635,0.743
2011,"Nevada",32,13,19,0.406,0.34,1.88,2245,2279,753,1782,0.423,210,606,0.347,529,771,0.686,390,1178,356,154,117,459,653,0.8
2011,"New Hampshire",30,12,18,0.4,-10.07,-6.32,1749,1826,609,1628,0.374,191,658,0.29,340,555,0.613,363,1058,292,134,92,359,546,0.448
2011,"New Mexico State",33,16,17,0.485,2.11,2.66,2364,2316,793,1780,0.446,184,554,0.332,594,879,0.676,373,1158,410,215,124,486,612,0.722
2011,"New Mexico",35,22,13,0.629,11.72,4.9,2562,2308,877,1920,0.457,226,654,0.346,582,817,0.712,410,1300,535,211,116,471,671,0.8
2011,"Niagara",32,9,23,0.281,-11.89,-3.02,1966,2250,663,1781,0.372,174,632,0.275,466,706,0.66,370,1060,335,256,110,449,616,0.424
2011,"Nicholls State",28,14,14,0.5,-5.72,-4.52,1836,1730,634,1432,0.443,190,567,0.335,378,550,0.687,255,807,395,223,28,358,544,0.333
2011,"NJIT",30,15,15,0.5,-13.18,-9.64,2065,2052,743,1734,0.428,222,610,0.364,357,578,0.618,331,1073,390,179,110,407,632,0.469
2011,"Norfolk State",32,12,20,0.375,-12.2,-7.45,2238,2390,782,1791,0.437,176,574,0.307,498,735,0.678,363,1143,412,204,183,514,694,0.722
2011,"North Carolina-Asheville",34,20,14,0.588,-0.69,-2.89,2506,2333,881,1950,0.452,168,515,0.326,576,810,0.711,400,1213,492,310,152,505,664,0.706
2011,"North Carolina A&T",32,15,17,0.469,-12.06,-6.26,2282,2372,779,1806,0.431,205,631,0.325,519,780,0.665,374,1179,385,207,150,477,531,0.375
2011,"North Carolina Central",30,15,15,0.5,-13.03,-8.03,2062,2103,722,1606,0.45,199,562,0.354,419,607,0.69,307,964,353,234,93,466,624,0.531
2011,"North Carolina-Greensboro",31,7,24,0.226,-9.95,-0.37,2204,2501,780,1820,0.429,186,522,0.356,458,664,0.69,363,1056,353,204,76,474,660,0.406
2011,"North Carolina State",31,15,16,0.484,7.02,6.8,2191,2184,799,1818,0.439,139,423,0.329,454,654,0.694,400,1152,442,191,138,376,533,0.649
2011,"North Carolina-Wilmington",31,13,18,0.419,-3.41,-0.44,1975,2067,714,1646,0.434,221,599,0.369,326,473,0.689,345,1031,350,169,105,424,492,0.323
2011,"North Carolina",37,29,8,0.784,18.87,10.15,2868,2545,1044,2317,0.451,190,579,0.328,590,878,0.672,525,1578,573,232,204,493,597,0.842
2011,"North Dakota State",29,14,15,0.483,-1.54,-3.5,2188,2062,778,1651,0.471,165,432,0.382,467,674,0.693,341,1038,396,170,76,381,566,0.548
2011,"North Dakota",34,19,15,0.559,-11.83,-8.7,2319,2327,779,1826,0.427,215,629,0.342,546,804,0.679,334,1204,420,209,130,480,671,0.531
2011,"North Florida",34,15,19,0.441,-6.25,0.31,2208,2431,758,1741,0.435,203,616,0.33,489,740,0.661,350,1087,404,201,106,569,697,0.5
2011,"North Texas",33,22,11,0.667,-1.49,-5.07,2516,2358,831,1735,0.479,179,474,0.378,675,900,0.75,323,1165,407,139,77,439,598,0.563
2011,"Northeastern",31,11,20,0.355,-2.67,1.17,2064,2183,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,387,595,0.452
2011,"Northern Arizona",32,19,13,0.594,0.62,-3.72,2299,2078,850,1747,0.487,205,485,0.423,394,593,0.664,313,1079,546,202,133,416,609,0.172
2011,"Northern Colorado",32,21,11,0.656,1.39,-2.24,2287,2105,731,1708,0.428,254,657,0.387,571,742,0.77,375,1151,371,191,62,454,609,0.321
2011,"Northern Illinois",30,9,21,0.3,-8.05,-2.26,2055,2199,713,1694,0.421,174,537,0.324,455,653,0.697,341,1101,361,168,73,428,606,0.161
2011,"Northern Iowa",34,20,14,0.588,4.53,2.04,2167,2046,728,1702,0.428,250,727,0.344,461,605,0.762,268,1010,359,171,57,314,583,0.588
2011,"Northwestern State",32,18,14,0.563,-8.88,-7.02,2462,2482,832,1877,0.443,211,612,0.345,587,922,0.637,440,1164,426,293,225,542,735,0.5
2011,"Northwestern",34,20,14,0.588,11.66,7.54,2441,2301,853,1897,0.45,319,858,0.372,416,570,0.73,309,1025,568,227,109,334,584,0.576
2011,"Notre Dame",34,27,7,0.794,18.17,8.43,2558,2227,843,1832,0.46,273,708,0.386,599,827,0.724,371,1261,563,156,128,364,517,0.647
2011,"Oakland",35,25,10,0.714,8.28,0.1,2992,2690,1052,2137,0.492,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644,0.556
2011,"Ohio State",37,34,3,0.919,25.84,8.38,2854,2208,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519,0.795
2011,"Ohio",35,19,16,0.543,0.59,-1.01,2604,2548,896,2060,0.435,260,734,0.354,552,769,0.718,432,1267,533,277,88,470,726,0.784
2011,"Oklahoma State",34,20,14,0.588,8.53,6.94,2318,2264,791,1814,0.436,143,485,0.295,593,818,0.725,377,1177,338,228,99,456,707,0.455
2011,"Oklahoma",32,14,18,0.438,3.71,6.42,2111,2199,738,1648,0.448,198,587,0.337,437,592,0.738,272,969,400,179,89,434,585,0.484
2011,"Old Dominion",34,27,7,0.794,9.03,1.76,2231,1984,803,1828,0.439,166,505,0.329,459,687,0.668,524,1355,485,234,146,424,503,0.611
2011,"Oral Roberts",35,19,16,0.543,0.86,-1.17,2615,2544,925,1950,0.474,193,528,0.366,572,798,0.717,419,1201,446,195,100,452,712,0.794
2011,"Oregon State",31,11,20,0.355,1.51,5.03,2147,2256,737,1727,0.427,160,527,0.304,513,753,0.681,381,1064,374,293,68,472,575,0.583
2011,"Oregon",39,21,18,0.538,6.92,6.92,2737,2704,972,2287,0.425,273,805,0.339,520,704,0.739,420,1270,545,321,103,476,711,0.706
2011,"Pacific",31,16,15,0.516,0.75,-0.88,2038,1945,705,1606,0.439,236,663,0.356,392,558,0.703,309,1037,436,141,65,356,460,0.367
2011,"Penn State",34,19,15,0.559,11.98,11.45,2144,2126,767,1748,0.439,216,638,0.339,394,544,0.724,337,1068,413,151,82,357,530,0.375
2011,"Pennsylvania",28,13,15,0.464,-2.99,-1.64,1868,1906,644,1417,0.454,185,501,0.369,395,536,0.737,221,830,378,171,65,388,506,0.606
2011,"Pepperdine",33,12,21,0.364,-3.91,1.43,2289,2442,787,1855,0.424,177,541,0.327,538,749,0.718,404,1178,416,193,97,440,627,0.345
2011,"Pittsburgh",34,28,6,0.824,20.82,7.85,2514,2073,886,1866,0.475,202,512,0.395,540,805,0.671,484,1359,595,160,111,396,610,0.564
2011,"Portland State",30,14,16,0.467,-7.74,-4.47,2169,2230,745,1697,0.439,211,600,0.352,468,645,0.726,310,983,390,181,69,374,506,0.531
2011,"Portland",32,20,12,0.625,4.7,2.2,2272,2192,800,1749,0.457,243,590,0.412,429,577,0.744,347,1109,447,171,99,412,560,0.226
2011,"Prairie View",32,10,22,0.313,-19.63,-8.77,2011,2242,733,1920,0.382,202,671,0.301,343,596,0.576,434,1228,366,213,119,476,640,0.438
2011,"Presbyterian",31,13,18,0.419,-7.72,-2.85,1915,2066,679,1530,0.444,218,559,0.39,339,466,0.727,252,924,367,126,54,428,454,0.483
2011,"Princeton",32,25,7,0.781,3.71,-1.61,2215,2017,788,1696,0.465,193,531,0.363,446,609,0.732,315,1105,427,191,134,388,551,0.625
2011,"Providence",32,15,17,0.469,6.91,6.44,2426,2411,854,2012,0.424,212,673,0.315,506,756,0.669,464,1231,399,250,142,407,543,0.469
2011,"Purdue",34,26,8,0.765,19.36,8.69,2466,2103,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605,0.629
2011,"Quinnipiac",32,22,10,0.688,-2.08,-6.39,2295,2157,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665,0.563
2011,"Radford",29,5,24,0.172,-16.76,-2.52,1734,2065,598,1560,0.383,134,451,0.297,404,645,0.626,353,1021,294,229,88,475,561,0.188
2011,"Rhode Island",34,20,14,0.588,3.34,1.9,2316,2267,828,1960,0.422,243,722,0.337,417,595,0.701,386,1193,415,223,131,414,606,0.226
2011,"Rice",32,14,18,0.438,1.67,2.67,2148,2149,725,1696,0.427,168,513,0.327,530,733,0.723,351,1083,411,217,76,393,603,0.543
2011,"Richmond",37,29,8,0.784,11.23,2.79,2577,2265,922,2007,0.459,287,735,0.39,446,649,0.687,344,1222,548,220,155,383,587,0.5
2011,"Rider",34,23,11,0.676,1.62,-2.67,2486,2340,894,1916,0.467,263,672,0.391,435,670,0.649,351,1221,481,205,151,469,598,0.406
2011,"Robert Morris",32,18,14,0.563,-0.8,-2.61,2153,2095,752,1792,0.42,215,603,0.357,434,634,0.685,395,1124,436,241,66,422,718,0.703
2011,"Rutgers",32,15,17,0.469,7.88,7.22,2122,2101,783,1778,0.44,175,509,0.344,381,563,0.677,349,1062,434,252,143,389,634,0.438
2011,"Sacramento State",28,7,21,0.25,-14.01,-4.05,1729,1948,593,1479,0.401,155,507,0.306,388,570,0.681,328,994,344,172,96,412,510,0.357
2011,"Sacred Heart",29,11,18,0.379,-9.4,-6.12,1922,2017,672,1565,0.429,165,478,0.345,413,588,0.702,322,958,344,224,89,446,574,0.438
2011,"Saint Francis - PA",30,9,21,0.3,-11.5,-3.84,1957,2187,684,1588,0.431,170,511,0.333,419,576,0.727,291,950,402,168,92,463,645,0.207
2011,"Saint Joseph's",33,11,22,0.333,-1.75,3.46,2129,2301,745,1795,0.415,207,632,0.328,432,611,0.707,323,1068,412,168,181,363,531,0.588
2011,"Saint Louis",31,12,19,0.387,2.83,3.06,1953,1933,715,1638,0.437,170,521,0.326,353,538,0.656,292,978,421,198,109,411,589,0.765
2011,"Saint Mary's - CA",34,25,9,0.735,13.04,1.95,2684,2253,946,1951,0.485,291,746,0.39,501,660,0.759,361,1179,561,243,112,381,598,0.818
2011,"Saint Peter's",34,20,14,0.588,-0.28,-1.08,2069,2042,713,1782,0.4,197,573,0.344,446,693,0.644,384,1209,383,263,154,511,662,0.161
2011,"Sam Houston State",31,18,13,0.581,-2.38,-3.9,2161,2049,769,1747,0.44,185,624,0.296,438,663,0.661,382,1156,538,245,69,447,634,0.406
2011,"Samford",31,12,19,0.387,-11.39,-4.22,1880,2072,627,1464,0.428,275,776,0.354,351,520,0.675,190,840,409,182,49,417,523,0.367
2011,"San Diego State",37,34,3,0.919,17.96,6.36,2660,2192,991,2141,0.463,223,639,0.349,455,653,0.697,472,1396,499,227,170,402,542,0.765
2011,"San Diego",30,6,24,0.2,-8.6,3.18,1826,2114,641,1519,0.422,163,492,0.331,381,561,0.679,251,871,338,155,87,440,589,0.419
2011,"San Francisco",34,19,15,0.559,1.78,3.06,2384,2401,828,1889,0.438,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,0.588
2011,"San Jose State",33,17,16,0.515,-1.54,-0.08,2391,2405,808,1999,0.404,207,556,0.372,568,753,0.754,407,1231,406,179,82,363,629,0.29
2011,"Santa Clara",38,24,14,0.632,3.06,1.25,2810,2690,909,2112,0.43,273,777,0.351,719,990,0.726,499,1379,487,275,116,532,787,0.267
2011,"Savannah State",30,12,18,0.4,-9.06,-2.44,1818,1808,640,1562,0.41,166,534,0.311,372,563,0.661,314,1003,316,217,105,447,572,0.636
2011,"Seattle",31,11,20,0.355,-9.26,-2.36,2138,2352,758,1897,0.4,175,578,0.303,447,680,0.657,450,1167,358,259,60,541,678,0.444
2011,"Seton Hall",31,13,18,0.419,11.03,9.33,2092,2039,759,1838,0.413,187,611,0.306,387,576,0.672,348,1100,422,227,110,380,588,0.618
2011,"Siena",31,13,18,0.419,-3.83,-1.71,2103,2169,762,1841,0.414,160,479,0.334,419,617,0.679,433,1183,378,205,116,444,516,0.452
2011,"South Alabama",28,12,16,0.429,-9.8,-4.34,1969,2041,684,1618,0.423,158,475,0.333,443,666,0.665,375,1024,341,196,138,396,506,0.586
2011,"South Carolina State",32,10,22,0.313,-16.71,-8.57,2119,2276,764,1781,0.429,178,559,0.318,413,612,0.675,398,1102,385,193,116,521,655,0.161
2011,"South Carolina Upstate",30,5,25,0.167,-12.44,-0.94,1746,2091,625,1680,0.372,214,735,0.291,282,470,0.6,378,1018,341,174,110,440,554,0.618
2011,"South Carolina",30,14,16,0.467,4.17,5.6,2027,2070,741,1878,0.395,207,662,0.313,338,510,0.663,441,1144,327,208,186,402,562,0.323
2011,"South Dakota State",31,19,12,0.613,3.1,-4.04,2533,2285,884,1901,0.465,276,672,0.411,489,672,0.728,377,1095,471,189,82,307,567,0.771
2011,"South Dakota",33,18,15,0.545,-9.72,-10.48,2632,2507,939,2063,0.455,252,723,0.349,502,752,0.668,374,1267,487,221,94,417,577,0.357
2011,"South Florida",33,10,23,0.303,4.28,8.89,2044,2196,711,1710,0.416,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,0.611
2011,"Southeast Missouri State",32,10,22,0.313,-12.27,-5.4,2117,2281,731,1678,0.436,163,478,0.341,492,794,0.62,347,1110,389,146,120,462,677,0.484
2011,"Southeastern Louisiana",29,15,14,0.517,-8.93,-5.4,2031,2003,705,1614,0.437,181,528,0.343,440,610,0.721,326,983,415,181,112,389,570,0.414
2011,"Southern California",34,19,15,0.559,11.52,7.97,2252,2131,813,1832,0.444,204,577,0.354,422,648,0.651,340,1153,402,199,104,390,589,0.188
2011,"SIU Edwardsville",29,8,21,0.276,-22.39,-3.67,1879,2248,668,1584,0.422,197,590,0.334,346,517,0.669,246,895,386,167,83,489,589,0.37
2011,"Southern Illinois",32,13,19,0.406,-2.46,1.48,1953,2079,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,455,634,0.258
2011,"Southern Methodist",35,20,15,0.571,1.04,-0.39,2262,2147,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,488,572,0.406
2011,"Southern Mississippi",32,22,10,0.688,8.41,1.9,2371,2093,825,1821,0.453,172,468,0.368,549,752,0.73,443,1232,380,178,114,378,614,0.735
2011,"Southern Utah",30,11,19,0.367,-7.8,-3.44,2077,2192,736,1572,0.468,97,284,0.342,508,716,0.709,340,1082,423,161,135,479,651,0.452
2011,"Southern",30,4,26,0.133,-25.62,-9.47,1701,2162,610,1597,0.382,153,517,0.296,328,550,0.596,317,986,350,165,100,495,507,0.548
2011,"St. Bonaventure",31,16,15,0.516,1.31,1.73,2156,2169,744,1632,0.456,169,481,0.351,499,714,0.699,339,1109,398,156,106,459,562,0.625
2011,"St. Francis - NY",30,15,15,0.5,-5.45,-5.85,2002,1990,673,1685,0.399,209,673,0.311,447,675,0.662,363,989,349,234,72,399,641,0.5
2011,"St. John's - NY",33,21,12,0.636,13.1,10.01,2313,2211,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,0.406
2011,"Stanford",31,15,16,0.484,6.4,5.17,2058,2020,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,415,572,0.703
2011,"Stephen F. Austin",29,18,11,0.621,-3.29,-7.73,1926,1643,703,1536,0.458,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,0.625
2011,"Stetson",31,8,23,0.258,-10.73,-2.86,1986,2228,701,1641,0.427,164,552,0.297,420,677,0.62,365,1025,295,235,90,500,660,0.31
2011,"Stony Brook",32,15,17,0.469,-6.85,-6.2,1951,1934,679,1777,0.382,221,640,0.345,372,565,0.658,375,1167,305,172,89,394,568,0.688
2011,"Syracuse",35,27,8,0.771,18.85,8.79,2568,2216,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,0.919
2011,"Temple",34,26,8,0.765,12.35,4.23,2400,2124,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,366,538,0.75
2011,"Tennessee-Martin",33,12,21,0.364,-12.77,-5,2264,2454,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,0.129
2011,"Tennessee State",30,14,16,0.467,-7.12,-4.73,2044,2040,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,0.606
2011,"Tennessee Tech",33,20,13,0.606,-5.64,-5.77,2462,2307,890,1863,0.478,152,437,0.348,530,799,0.663,393,1217,462,279,72,536,666,0.576
2011,"Tennessee",34,19,15,0.559,11.08,8.73,2376,2296,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,0.559
2011,"Texas A&M-Corpus Christi",31,10,21,0.323,-12.31,-2.09,1943,2194,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,0.2
2011,"Texas A&M",33,24,9,0.727,12.62,5.94,2254,2009,758,1719,0.441,181,534,0.339,557,799,0.697,412,1194,444,215,51,426,602,0.438
2011,"Texas-Arlington",29,13,16,0.448,-7.59,-5.47,2055,1993,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,509,624,0.727
2011,"Texas Christian",33,11,22,0.333,0.96,3.93,2220,2318,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,0.545
2011,"Texas-El Paso",35,25,10,0.714,8.83,2.47,2470,2225,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,435,651,0.469
2011,"Texas-Pan American",31,6,25,0.194,-16.55,-6.41,2114,2357,695,1638,0.424,243,632,0.384,481,710,0.677,315,985,380,178,54,473,641,0.344
2011,"Texas-San Antonio",34,20,14,0.588,-5.8,-4.93,2384,2363,802,1871,0.429,234,667,0.351,546,774,0.705,363,1185,430,240,76,461,657,0.563
2011,"Texas Southern",32,19,13,0.594,-10.14,-9.02,2056,2092,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,525,598,0.455
2011,"Texas State",32,16,16,0.5,-7.65,-5.89,2506,2510,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699,0.433
2011,"Texas Tech",32,13,19,0.406,4.02,6.18,2342,2411,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640,0.258
2011,"Texas",36,28,8,0.778,20.82,7.96,2701,2238,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,424,616,0.588
2011,"Toledo",32,4,28,0.125,-14.75,-0.88,1853,2247,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,508,538,0.528
2011,"Towson",30,4,26,0.133,-8.06,-0.52,2053,2279,715,1633,0.438,179,503,0.356,444,614,0.723,306,934,342,174,87,361,517,0.031
2011,"Troy",29,8,21,0.276,-9.48,-2.05,2076,2243,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509,0.357
2011,"Tulane",30,13,17,0.433,-0.28,-0.68,2057,1975,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,0.484
2011,"Tulsa",32,19,13,0.594,6.06,3.25,2255,2165,753,1717,0.439,214,613,0.349,535,763,0.701,372,1190,365,142,119,441,636,0.548
2011,"UCLA",34,23,11,0.676,11.7,7.93,2382,2254,830,1824,0.455,173,529,0.327,549,808,0.679,405,1268,493,186,198,498,594,0.576
2011,"Utah State",34,30,4,0.882,13.23,0.5,2449,1995,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,401,591,0.568
2011,"Utah Valley",30,19,11,0.633,-7.78,-9.97,2276,2054,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,413,568,0.606
2011,"Utah",31,13,18,0.419,2.46,6.56,2078,2177,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,424,598,0.194
2011,"Valparaiso",35,23,12,0.657,4.24,1.69,2564,2379,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,0.647
2011,"Vanderbilt",34,23,11,0.676,15.1,6.86,2581,2301,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,0.694
2011,"Vermont",32,23,9,0.719,0.14,-5.33,2147,1972,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,0.667
2011,"Villanova",33,21,12,0.636,15.05,8.23,2384,2159,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,391,578,0.406
2011,"Virginia Commonwealth",40,28,12,0.7,8.56,3.78,2864,2673,968,2228,0.434,339,917,0.37,589,824,0.715,427,1292,583,328,140,452,735,0.806
2011,"VMI",31,18,13,0.581,-4.23,-5.45,2726,2545,935,2082,0.449,351,978,0.359,505,712,0.709,380,1163,462,269,141,411,609,0.515
2011,"Virginia Tech",34,22,12,0.647,13.84,6.29,2390,2133,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,0.485
2011,"Virginia",31,16,15,0.516,6.01,6.55,1918,1935,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498,0.688
2011,"Wagner",30,13,17,0.433,-6.54,-3.67,2029,2115,671,1544,0.435,196,529,0.371,491,636,0.772,237,886,418,177,119,460,749,0.806
2011,"Wake Forest",32,8,24,0.25,-4.43,5.51,2151,2469,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,0.419
2011,"Washington State",35,22,13,0.629,12.27,6.81,2550,2359,902,1982,0.455,240,682,0.352,506,714,0.709,331,1208,466,239,136,445,612,0.514
2011,"Washington",35,24,11,0.686,20.12,7.74,2907,2474,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,0.686
2011,"Weber State",32,18,14,0.563,-1.64,-1.74,2243,2144,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635,0.781
2011,"West Virginia",33,21,12,0.636,16.15,11.03,2303,2134,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,0.576
2011,"Western Carolina",33,18,15,0.545,-3.54,-2.86,2303,2275,857,1991,0.43,190,571,0.333,399,613,0.651,428,1189,432,299,102,451,683,0.486
2011,"Western Illinois",30,7,23,0.233,-15.14,-4.43,1719,1945,595,1439,0.413,160,457,0.35,369,558,0.661,217,893,313,153,74,401,571,0.545
2011,"Western Kentucky",32,16,16,0.5,-3.8,-3.15,2242,2263,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,0.457
2011,"Western Michigan",34,21,13,0.618,-0.7,-2.52,2440,2321,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,0.412
2011,"Wichita State",37,29,8,0.784,12.57,1.79,2690,2281,954,2037,0.468,260,733,0.355,522,700,0.746,421,1388,572,212,144,461,672,0.818
2011,"William & Mary",32,10,22,0.313,-4.38,0.49,2051,2174,701,1584,0.443,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,0.188
2011,"Winthrop",30,13,17,0.433,-5.38,-3.2,1973,2006,719,1732,0.415,126,410,0.307,409,636,0.643,372,1122,352,223,98,394,572,0.375
2011,"Wisconsin",34,25,9,0.735,18.77,9.42,2310,1992,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,0.722
2011,"Wofford",34,21,13,0.618,4.35,-1.21,2502,2313,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,0.576
